,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
0,1,United States,Northern America,627219,537911,21356151,8857414,34.05,2880,2011
1,2,China,Asiatic Region,389649,384753,6037101,3309875,15.49,1210,2011
2,3,United Kingdom,Western Europe,179868,146837,5997182,1289329,33.34,1815,2011
3,4,Germany,Western Europe,157611,143083,4944976,1129851,31.37,1584,2011
4,5,Japan,Asiatic Region,132366,125680,2861455,659792,21.62,1236,2011
5,6,France,Western Europe,111676,102569,3375151,635529,30.22,1420,2011
6,7,India,Asiatic Region,98943,92510,1683408,570508,17.01,795,2011
7,8,Canada,Northern America,94979,83308,3357985,530685,35.36,1460,2011
8,9,Italy,Western Europe,90434,81587,2676834,599619,29.6,1255,2011
9,10,Spain,Western Europe,79802,72819,2319837,460137,29.07,1127,2011
10,11,Australia,Pacific Region,76219,66160,2545311,499391,33.39,1276,2011
11,12,South Korea,Asiatic Region,66713,64683,1548261,272585,23.21,863,2011
12,13,Brazil,Latin America,55579,52468,1049227,346746,18.88,729,2011
13,14,Netherlands,Western Europe,52792,46262,2239010,308368,42.41,1284,2011
14,15,Russian Federation,Eastern Europe,44071,42613,530447,185584,12.04,702,2011
15,16,Taiwan,Asiatic Region,43379,41839,892091,142774,20.57,648,2011
16,17,Iran,Middle East,39912,38956,649384,201458,16.27,445,2011
17,18,Switzerland,Western Europe,38350,34630,1710574,193116,44.6,1212,2011
18,19,Turkey,Middle East,34994,33029,581200,119683,16.61,562,2011
19,20,Poland,Eastern Europe,33435,31788,568255,134130,17.0,687,2011
20,21,Sweden,Western Europe,32790,29676,1277052,169057,38.95,1087,2011
21,22,Belgium,Western Europe,29123,26227,1074185,123529,36.88,995,2011
22,23,Austria,Western Europe,21436,19338,729809,81778,34.05,822,2011
23,24,Malaysia,Asiatic Region,20826,20116,358423,84826,17.21,450,2011
24,25,Denmark,Western Europe,20751,18546,900263,121227,43.38,949,2011
25,26,Israel,Middle East,18682,16539,658710,74521,35.26,865,2011
26,27,Portugal,Western Europe,18660,17134,511561,80034,27.41,636,2011
27,28,Greece,Western Europe,18586,16652,462034,60750,24.86,639,2011
28,29,Czech Republic,Eastern Europe,18566,17663,355518,69655,19.15,580,2011
29,30,Norway,Western Europe,17466,15390,652532,81063,37.36,785,2011
30,31,Mexico,Latin America,17304,16189,348901,63155,20.16,563,2011
31,32,Finland,Western Europe,17299,15807,583104,77635,33.71,793,2011
32,33,Singapore,Asiatic Region,16892,15207,617935,56062,36.58,746,2011
33,34,Hong Kong,Asiatic Region,16296,14901,564953,59438,34.67,737,2011
34,35,South Africa,Africa,14614,13112,362940,75529,24.84,597,2011
35,36,New Zealand,Pacific Region,13823,12084,427272,53747,30.91,671,2011
36,37,Romania,Eastern Europe,13744,13310,158193,33018,11.51,384,2011
37,38,Ireland,Western Europe,13035,11189,435558,41166,33.41,665,2011
38,39,Argentina,Latin America,11812,10888,278725,51261,23.6,534,2011
39,40,Egypt,Africa/Middle East,11258,10876,230945,42070,20.51,369,2011
40,41,Thailand,Asiatic Region,10901,10266,231310,33368,21.22,418,2011
41,42,Hungary,Eastern Europe,10185,9403,223907,31984,21.98,567,2011
42,43,Saudi Arabia,Middle East,9590,9195,251589,34565,26.23,517,2011
43,44,Pakistan,Asiatic Region,9299,8960,157492,37890,16.94,381,2011
44,45,Ukraine,Eastern Europe,8391,8110,108671,25137,12.95,336,2011
45,46,Chile,Latin America,7884,7506,201762,37787,25.59,478,2011
46,47,Croatia,Eastern Europe,6656,6384,110851,16856,16.65,356,2011
47,48,Serbia,Eastern Europe,6542,6256,102849,21165,15.72,321,2011
48,49,Nigeria,Africa,6106,5850,77735,14772,12.73,270,2011
49,50,Slovenia,Eastern Europe,5791,5496,118486,17468,20.46,382,2011
50,51,Colombia,Latin America,5744,5430,112764,17770,19.63,372,2011
51,52,Slovakia,Eastern Europe,5665,5417,86590,16167,15.29,337,2011
52,53,Tunisia,Africa,5350,5124,85891,14909,16.05,244,2011
53,54,Bulgaria,Eastern Europe,3860,3637,65616,8937,17.0,322,2011
54,55,Algeria,Africa,3652,3595,45621,9822,12.49,222,2011
55,56,Indonesia,Asiatic Region,3566,3375,63461,11458,17.8,288,2011
